patient,CD3D,CD3E,CD8A,CD8B,GZMB,PRF1,NKG7,GNLY,MS4A1,CD79A,CD68,CSF1R,LYZ,MKI67,FOXP3,IL7R,CXCL9,CXCL10,CXCL11,CCL5,IFNG,PDCD1,CTLA4,LAG3,TIGIT,HAVCR2,IDO1,CD274,TGFB1,COL1A1,COL3A1,ACTA2,FAP,VIM,EPCAM,KRT8,KRT18,KRT19,MUC1,STAT1,IRF1,HLA-A,HLA-B,HLA-C,B2M,HLA-DRA,HLA-DRB1,MMP9,MMP2,VEGFA,ANGPT2,MYC,TP53,EGFR,KRAS,BRAF,PTEN,PIK3CA,JAK1,JAK2,TAP1,TAP2,PSMB8,PSMB9,GBP1,GBP2,OAS1,OAS2,ISG15,MX1,CCL2,CXCL12,CXCR3,CCR7,SELL,S100A8,S100A9,CD4,IL2RA
C_001,42,181,59,382,95,72,202,684,118,208,168,31,67,30,122,30,21,581,264,354,180,17,53,36,30,110,258,131,66,67,86,184,370,126,210,103,164,98,97,59,118,33,514,75,240,53,38,178,875,37,17,160,228,301,410,110,28,351,28,286,703,279,145,483,33,195,139,410,102,145,97,22,48,185,47,82,125,58,227
C_002,67,273,199,860,117,37,408,276,208,224,106,76,59,52,101,194,52,907,231,228,454,103,61,43,44,104,231,79,57,65,54,123,116,49,237,45,89,35,43,129,160,35,506,210,284,118,41,269,898,45,26,28,174,173,457,83,30,304,56,189,567,205,328,136,55,202,176,358,59,230,46,27,67,204,200,27,103,77,250
C_003,150,359,410,1050,439,201,272,319,175,88,234,64,88,40,202,405,33,1294,212,131,1817,11,53,66,27,102,216,158,134,112,253,248,222,76,379,84,136,105,61,121,162,68,562,226,234,193,55,139,913,39,33,162,227,243,517,122,30,358,42,241,1194,200,270,435,65,329,282,458,107,170,112,40,34,167,44,49,86,189,229
C_004,96,492,593,1102,176,172,341,419,163,220,211,44,108,14,102,160,70,657,392,464,694,19,36,56,24,79,210,38,144,212,403,403,992,72,171,28,73,40,74,44,252,68,138,90,321,323,34,247,1211,32,29,52,147,179,379,139,15,242,42,182,768,229,217,236,72,236,152,340,93,143,94,129,53,135,133,52,127,89,185
C_005,163,438,347,1013,107,89,458,296,246,85,370,62,50,28,146,136,49,1715,218,184,1207,12,61,55,22,150,349,102,51,190,141,232,249,72,436,25,362,155,61,72,131,84,457,138,223,279,45,130,1085,21,21,60,408,139,418,75,15,321,44,248,442,238,165,240,29,265,266,556,62,168,64,31,34,80,86,82,68,158,143
C_006,39,325,226,301,153,95,287,1065,144,91,155,17,38,72,115,53,14,582,141,254,434,19,143,47,18,100,375,62,128,98,836,442,410,156,201,75,126,68,44,112,222,67,960,107,365,80,59,128,1083,31,21,223,175,158,432,70,14,387,36,394,801,304,37,259,88,242,174,158,114,120,133,71,42,138,90,43,196,40,432
C_007,37,256,97,258,44,39,69,697,146,138,172,52,69,150,113,52,22,325,296,153,243,18,61,20,27,132,349,131,79,56,322,301,434,46,506,108,198,147,139,92,106,51,742,119,110,61,36,225,961,42,44,251,346,151,300,68,55,464,34,219,566,174,149,194,29,284,522,727,39,128,97,117,25,90,104,51,97,82,206
C_008,87,402,386,948,194,92,158,859,215,57,267,43,47,19,75,155,102,1428,264,137,506,16,37,35,41,224,155,138,115,206,363,677,245,67,690,78,295,148,142,48,122,72,338,116,248,233,50,132,695,71,32,105,227,224,879,202,19,238,69,138,326,206,277,222,37,128,220,255,56,115,130,50,51,184,138,93,41,152,186
C_009,72,470,90,490,146,101,363,735,154,141,195,25,51,36,198,60,28,558,174,315,794,37,61,30,22,118,204,150,74,180,333,687,1406,68,440,79,219,147,93,86,239,19,631,153,264,85,53,246,1121,20,38,234,369,202,446,161,16,269,86,483,532,108,226,246,42,154,177,265,84,172,76,112,74,116,66,59,125,114,89
C_010,19,55,28,78,15,19,55,427,138,159,138,62,81,20,81,47,22,141,189,219,101,32,32,74,28,116,360,46,266,263,98,618,400,108,484,41,109,65,79,160,173,24,550,300,237,26,81,247,871,33,31,64,106,156,812,141,13,486,83,310,637,378,194,100,20,215,141,246,49,159,44,183,25,115,105,112,59,27,302
